0.047018	0.108980	239.143875	0.092214	176.655075	3.622961		20416	20416	20835	0.000000	20836
0.116635	1.798359	0.407856	0.654612	0.426445	0.441024		20836	20838	20840	0.421000	20841
0.042645	0.067794	0.310175	3.643008	2.140244	0.278465		20841	20841	20847	0.004000	20847
0.047018	0.137775	0.326212	3.641550	0.443940	0.467996		20848	20848	20853	0.007000	20853
0.040458	0.091850	0.312726	3.850399	0.425716	0.259876		20853	20853	20858	0.005000	20858
0.039729	0.102784	0.296325	4.483141	0.440295	0.459613		20858	20858	20864	0.005000	20864
0.044831	0.093308	0.321474	3.809941	0.437380	0.431912		20864	20865	20870	0.006000	20870
0.051028	0.103513	0.303979	3.812492	0.441389	0.265344		20870	20870	20875	0.006000	20875
0.045925	0.079093	0.301427	4.465281	0.429361	0.267531		20875	20875	20881	0.005000	20881
0.043738	0.093308	0.321474	3.687110	0.471277	0.284661		20881	20881	20886	0.006000	20886
0.039364	0.083467	0.299241	3.752717	0.424258	0.257690		20886	20886	20891	0.005000	20891
0.040093	0.081644	0.311633	4.463824	0.437015	0.271904		20891	20892	20897	0.005000	20897
0.042645	0.110803	0.311633	3.692942	0.424623	0.260970		20897	20898	20902	0.006000	20902
0.039729	0.107522	0.308353	3.722465	0.470183	0.324754		20903	20903	20908	0.006000	20908
0.050299	0.103149	0.348081	4.372338	0.456333	0.288671		20908	20908	20914	0.005000	20914
0.049570	0.111532	0.339698	3.603644	0.427539	0.285026		20914	20914	20919	0.006000	20919
0.041916	0.096952	0.331315	3.697316	0.433006	0.268988		20919	20919	20924	0.005000	20924
0.041187	0.087111	0.309811	4.505374	0.427174	0.275914		20924	20924	20930	0.005000	20930
0.044831	0.116270	0.326212	3.652484	0.432277	0.268988		20930	20930	20935	0.006000	20935
0.037177	0.078728	0.313091	3.725381	0.425352	0.262428		20935	20936	20940	0.006000	20940
0.042645	0.082373	0.308717	3.710073	1.168168	0.277372		20941	20941	20946	0.005000	20946
0.043009	0.113354	0.315278	3.661961	0.423894	0.260970		20947	20947	20951	0.006000	20952
0.040458	0.079822	0.305801	3.741418	0.431912	0.262063		20952	20952	20956	0.005000	20957
0.045196	0.082009	0.301427	3.648111	1.219560	0.304343		20957	20957	20962	0.005000	20963
0.048476	0.122102	0.320745	3.618952	0.427903	0.267166		20963	20963	20968	0.006000	20968
0.042280	0.084196	0.316736	3.713717	0.432277	0.278830		20968	20968	20973	0.005000	20973
0.039000	0.083467	0.306895	3.687475	1.199149	0.272269		20973	20973	20979	0.005000	20979
0.058317	0.094766	0.316371	3.655400	0.432277	0.274456		20979	20979	20984	0.006000	20984
0.038635	0.082009	0.306530	3.727932	0.440660	0.258783		20984	20984	20989	0.005000	20989
0.039364	0.080915	0.307259	3.714811	0.445763	0.292680		20989	20989	20994	0.005000	20994
0.053943	0.118457	0.325848	3.683830	0.428997	0.296689		20994	20995	20999	0.006000	21000
